Old kw Id,New kw Id
63199,69424
63225,69425
62885,69426
63268,69427
63295,69428
63376,69429
63439,69430
63451,69431
64036,69432
63497,69433
63530,69434
63625,69435
63737,69436
63748,69437
63797,69438
63832,69439
68506,69440
61956,69441
29173,69442
61888,69443
62998,69444
63073,69445
62946,69446
62798,69447
62967,69448
63938,69449
63074,69450
29175,69451
62657,69452
62966,69453
63972,69454
62942,69455
61112,69456
63935,69457
63936,69458
63110,69459
63015,69460
33064,69461
63152,69462
68569,69463
62954,69464
61964,69465
63973,69466
62947,69467
62640,69468
62621,69469
61884,69470
61937,69471
63296,69472
61185,69473
62608,69474
62996,69475
61940,69476
62660,69477
62919,69478
63441,69479
62926,69480
61864,69481
67156,69482
61285,69483
61277,69484
61284,69485
62710,69486
62709,69487
62013,69488
64030,69489
64032,69490
61880,69491
61719,69492
61759,69493
61270,69494
66906,69495
61274,69496
63465,69497
63961,69498
61919,69499
64152,69500
61767,69501
66787,69502
66763,69503
66767,69504
60777,69505
60779,69506
66673,69507
67606,69508
62373,69509
63963,69510
61051,69511
64161,69512
61332,69513
28325,69514
67042,69515
62445,69516
34899,69517
60773,69518
67927,69519
61180,69520
63182,69521
61283,69522
61279,69523
61286,69524
67009,69525
61293,69526
61298,69527
61296,69528
66757,69529
61111,69530
62376,69531
62377,69532
62379,69533
61399,69534
67089,69535
67024,69536
62508,69537
61337,69538
61335,69539
66953,69540
35458,69541
32451,69542
62043,69543
60440,69544
64217,69545
64231,69546
64247,69547
63549,69548
63499,69549
61302,69550
61387,69551
62017,69552
62863,69553
61978,69554
61722,69555
61721,69556
62020,69557
61104,69558
62519,69559
61687,69560
62713,69561
62711,69562
61107,69563
62714,69564
64083,69565
64033,69566
63361,69567
63189,69568
61301,69569
62720,69570
62718,69571
62292,69572
62287,69573
62716,69574
31591,69575
61761,69576
64034,69577
63186,69578
64035,69579
63762,69580
61900,69581
63362,69582
63191,69583
62717,69584
61238,69585
62793,69586
62985,69587
63097,69588
61618,69589
62722,69590
64084,69591
62726,69592
61322,69593
61321,69594
62869,69595
62958,69596
61389,69597
61470,69598
63163,69599
61473,69600
62025,69601
63263,69602
67072,69603
61491,69604
62892,69605
66841,69606
63542,69607
66815,69608
64046,69609
61681,69610
62356,69611
66990,69612
63962,69613
62586,69614
64967,69615
63919,69616
63228,69617
63229,69618
61326,69619
61329,69620
26516,69621
64970,69622
61330,69623
61331,69624
61334,69625
63188,69626
63193,69627
63289,69628
61724,69629
66648,69630
61867,69631
63257,69632
62874,69633
62727,69634
62873,69635
63250,69636
67046,69637
63196,69638
63372,69639
63251,69640
61538,69641
63290,69642
31587,69643
61338,69644
61345,69645
61342,69646
61346,69647
63192,69648
61349,69649
61352,69650
63261,69651
61786,69652
61784,69653
60365,69654
66650,69655
63563,69656
61354,69657
61353,69658
63474,69659
63368,69660
63104,69661
62512,69662
63751,69663
63107,69664
63754,69665
62431,69666
61358,69667
61357,69668
67100,69669
61732,69670
61362,69671
61363,69672
61365,69673
63206,69674
61726,69675
63202,69676
61733,69677
61952,69678
61729,69679
63207,69680
61370,69681
61369,69682
61368,69683
61366,69684
61373,69685
61371,69686
62658,69687
63100,69688
61377,69689
61374,69690
61381,69691
61380,69692
66683,69693
66682,69694
66679,69695
61384,69696
61383,69697
61382,69698
66741,69699
66732,69700
66737,69701
63490,69702
29174,69703
67481,69704
62085,69705
63491,69706
63222,69707
63483,69708
61734,69709
62877,69710
62879,69711
62876,69712
31825,69713
61388,69714
61386,69715
60755,69716
60756,69717
64038,69718
64037,69719
64039,69720
63210,69721
62805,69722
63013,69723
62880,69724
62878,69725
62881,69726
62779,69727
61834,69728
61808,69729
61391,69730
61390,69731
61532,69732
61392,69733
63217,69734
63214,69735
62556,69736
62559,69737
61393,69738
28473,69739
63175,69740
62558,69741
61398,69742
61397,69743
29161,69744
63934,69745
63932,69746
63550,69747
63391,69748
62019,69749
62018,69750
61478,69751
61273,69752
61400,69753
61404,69754
62532,69755
31592,69756
61405,69757
63311,69758
62230,69759
62024,69760
63584,69761
61860,69762
63601,69763
61324,69764
61420,69765
61409,69766
61410,69767
61406,69768
61413,69769
61407,69770
61415,69771
61416,69772
61412,69773
61069,69774
63481,69775
63480,69776
61441,69777
